425004111382008TAVG  709  U 1109  U 1435  U 1809  U 2377  U 2944  U 2871  U 2769  U 2321  U 1872a U 1387  U  814  U
425004111382009TAVG  809  U 1287  U 1570  U 1750  U 2238  U 2748  U 2822  U 2892  U 2303a U 1750  U 1424a U  559  U
425004111382010TAVG  661  U  614  U 1225  U 1850a U 2387  U 2913  U 2852  U 3098  U 2596  U 1993  U 1390  U  926  U
425004111382011TAVG  653a U  925  U 1683  U 2264  U 2398a U 3063c U-9999   -9999   -9999   -9999   -9999   -9999   
425004115281916TAVG-9999   -9999   -9999   -9999   -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999   -9999   
425004115281917TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004115281918TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M  1634a U 1306a U
425004115281919TAVG 1053b U 1293  U 1690  U 2223  U 2542  U 2737  U 2858  U 3009  U 2744  U 2556  U 1767  U 1131  U
425004115281920TAVG 1055  U 1559  U 1559a U 2289  U 2631  U 2720  U 2971  U 2868  U 2955  U 2407b U 1580  U 1389  U
425004115281921TAVG 1344  U 1350  U 1965  U 2009  U 2608  U 3013  U 3139  U 3146  U 2996  U 2381  U 1991  U 1641  U
425004115281922TAVG 1093a U 1585  U 1620  U 2349a U 2728  U 2841  U 3053  U 3104  U 2783  U 2354  U 1747  U 1573  U
425004115281923TAVG 1648  U 1275f U 1633  U 2314  U 2758  U 3032  U 3051  U 3115  U 2770  U 2212a U 1502a U 1291a U
425004115281924TAVG  903a U-9999    1621d U 2375b U 2417a U 2947i U 3072i U 3212i U 2794b U 2397  U-9999    1314b U
425004115281925TAVG 1206b U 1759  U 2122a U 2543b U 2676  U 3070  U 3140  U 3017  U 2814b U 2257c U 1620  U 1053b U
425004115281926TAVG 1076c U 1721  U 1730a U 2079a U 2603  U 3050a U 3069  U 3106f U 3071  U 2662b U 1674c U 1435g U
425004115281927TAVG 1470b U 1854a U 1978c U 2560a U 2996  U 2924a U 3063  U 3127  U 2899a U 2408a U 2189a U 1042f U
425004115281928TAVG 1225b U 1453c U 2077a U 2127c U 2524  U 2930  U 3078  U 3087a U 2657b U 2429c U 1684b U 1285c U
425004115281929TAVG 1403b U 1205c U 2053b U 2480  U 2608  U 2868a U 2933  U 3023  U 2822  U 2368b U 1388e U 1334c U
425004115281930TAVG  781d U-9999 X -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004115281931TAVG-9999 M -9999 M -9999 M -9999 M  2374  U 2856a U 2916c U 2852a U 2950a U 2685a U 2104d U 1463e U
425004115281932TAVG 1495c U 1885a U 1732a U 2215b U 2610a U 3011a U 3099  U 3084  U 2702c U 2145b U 1531b U 1208g U
425004115281933TAVG 1664a U 1455e U 1968c U 2363  U 2860b U 2847  U 3134a U 2947c U 2946  U 2537  U 1951  U 1789a U
425004115281934TAVG 1509c U 1554b U 1846c U 2309d U 2663  U 3103  U 3082c U 3006  U 2779  U 2506b U 2007b U 1456a U
425004115281935TAVG 1612a U 1519b U 2191h U 2361b U 2497a U 2738  U 2962  U 3090  U 2603  U 2405b U 1774c U 1334c U
425004115281936TAVG 1232a U 1471a U 2094  U 2151b U 2543  U 2898  U 2901a U 3019a U 2780  U 2107b U 1552e U 1534  U
425004115281937TAVG 1381c U 1614b U 1764b U 2351  U 2728  U 3070  U 3043  U 3211  U 2845  U 2427a U 1660a U 1364d U
425004115281938TAVG 1447c U 1774a U 2228  U 2172a U 2606  U 3033  U 3163  U 3091a U 2848  U 2439  U 1665  U 1436b U
425004115281939TAVG 1453a U 1414a U 2094b U 2415  U 2779  U 2958  U 3105a U 2991  U 2856  U 2407b U 1633b U 1595b U
425004115281940TAVG  854b U 1545c U 1939b U 2293b U 2562b U 2721  U 2934a U 3036  U 2670a U 2330a U 1655b U 1564b U
425004115281941TAVG 1467  U 1370b U 1554b U 2189a U 2539  U 2775b U 2997  U 3084  U 2901  U 2703b U 1773b U 1412a U
425004115281942TAVG 1264b U 1411b U 1912c U 2306a U 2647  U 3098a U 2915  U 3029  U 2584a U 2307  U 1926a U 1543c U
425004115281943TAVG 1345d U 1779  U 1810a U 2451a U 2748  U 2848a U 3041  U 3102  U 2574  U-9999 M -9999 M -9999 M 
425004115281944TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004115281945TAVG-9999 M -9999 M -9999    2236d U 2678  U 3054a U 3121a U 3112a U 2906g U 2243b U 1968d U 1321e U
425004115281946TAVG 1184a U 1525a U 2123a U 2437a U 2645e U 2817a U 3106a U 3062  U 2803  U 2370f U 1817c U 1539d U
425004115281947TAVG 1165d U 1125a U 1624a U 2311c U 2635a U 2988a U 3029  U-9999    2891  U 2653  U 1677  U 1435  U
425004115281948TAVG 1038  U 1361  U 1835  U 2480  U 2852  U 3144  U 3098  U 3184  U 2734  U 2284  U 1640  U 1574  U
425004115281949TAVG 1074  U 1624  U 1867g U 2012  U 2742  U 2885d U 3035  U 2982  U 2894  U 2316a U 1865  U 1518a U
425004115281950TAVG 1742  U 1656  U 1891  U 2279  U 2784  U 2913  U 3071  U 3053  U 2899  U 2521  U 1789  U 1456a U
425004115281951TAVG 1349  U 1485  U 1995  U 2339  U 2657  U 3012  U 3213  U 3178  U 2890  U 2469  U 1662  U 1503  U
425004115281952TAVG 1713  U 1635  U 1841  U 2134  U 2543  U 2923  U-9999 X -9999 X -9999 X -9999 X  1802a U 1289  U
425004115281953TAVG 1535  U 1500  U 2310  U-9999 X  2744  U 3209  U 3237  U 3071  U 2705  U 2292  U 1652  U 1127  U
425004115281954TAVG 1463  U 1819  U 1906  U 2466  U 2580  U 3018  U 3046  U 3138  U 2963  U 2466b U 1743  U 1597  U
425004115281955TAVG 1314  U 1538  U 1997b U 2546b U 2795  U 2939  U 3085  U 3100  U 2885a U 2301  U 1742  U 1363  U
425004115281956TAVG 1335  U 1586  U 1955  U 2335  U 2807  U 3084  U 3117  U 3120  U 2904c U 2541  U 1639  U 1531  U
425004115281957TAVG 1405  U 1933  U 1932  U 2158  U 2551  U 2858  U 3127  U 3176  U 2752  U 2123  U 1554  U 1457  U
425004115281958TAVG 1120  U 1222a U 1528  U 2172  U 2499  U 2997  U 3108  U 3142  U 2844  U 2105a U 1761a U 1172  U
425004115281959TAVG 1085  U 1342  U 1712  U 2062  U 2682  U 2986  U 3036  U 3079a U 2951  U 2275  U 1411  U 1400  U
425004115281960TAVG 1189  U 1210  U 1518  U 2348  U 2565  U 3028  U 3004  U 3011  U 2736  U 2496  U 1808  U 1084  U
425004115281961TAVG 1029  U 1466  U 1967  U 2163  U 2777  U 2970  U 2946  U 2915  U 2866  U 2335  U 1657  U 1384  U
425004115281962TAVG  952  U 2022  U 1733  U 2338  U 2794  U 2956  U 3184  U 3217  U 2914  U 2675  U 1778  U 1291a U
425004115281963TAVG  941  U 1326  U 2097  U 2651  U 2747  U 3049  U 3051  U 3147  U 2892  U 2501  U 1912  U  957  U
425004115281964TAVG 1179  U 1212  U 1784  U 2460  U 2735  U 2982  U 3196  U 3175  U 2867  U 2128  U 1955  U-9999   
425004115281965TAVG 1302i U 1231  U 1546  U 2440  U 2599a U 2890  U 3093a U 3025  U 2924a U 2127  U 2002a U 1505b U
425004115281966TAVG  987  U 1230  U 1791  U 2349  U 2526  U 2750  U 3064a U 3041  U 2769  U 2232  U 1961  U 1315  U
425004115281967TAVG 1246  U 1394  U 2201  U 2678a U 2763  U 3087  U 3155  U 2953a U 2532  U 2115  U 1754  U 1254  U
425004115281968TAVG 1166  U 1149  U 1616  U 2207  U 2568  U 2834  U 2911  U 2997a U 2564  U 2361  U 1624  U 1313  U
425004115281969TAVG 1360  U 1505  U 1537  U 2278  U 2514a U 3013  U 3220  U 3120  U 2798  U 2263  U 1657b U 1475  U
425004115281970TAVG  916b U 1416  U 1594  U 2337  U 2416  U 2751  U 2979  U 3013  U 2752  U 2130  U 1581  U 1741  U
425004115281971TAVG 1562  U 1570  U 1982  U 2248a U 2728  U 2975a U 2983  U 2752a U 2709  U 2313  U 1774b U 1550a U
425004115281972TAVG 1355  U 1485  U 2111  U 2513  U 2430  U 2808  U 2907  U 2942  U 2872  U 2319  U 1416  U 1150  U
425004115281973TAVG  990  U 1225  U 2029  U 2028a U 2597  U 2782  U 2932  U 2903  U 2731  U 2339  U 2031  U 1323  U
425004115281974TAVG 1204  U 1528  U 2185  U 2350a U 2720  U 2868a U 3032  U 2935  U 2434  U 2235  U 1624  U 1228  U
425004115281975TAVG 1448  U 1517  U 2026  U 2310  U 2643  U 2833a U 2862  U 2978  U 2607  U 2293  U 1824  U 1386  U
425004115281976TAVG 1192  U 1827  U 2056  U 2256  U 2376  U 2882  U 2788  U 2908  U 2773  U 1845a U 1316  U 1130  U
425004115281977TAVG  873  U 1421  U 1905  U 2108  U 2567  U 2885  U 3040  U 3164  U 3051  U 2430  U 1872  U 1447  U
425004115281978TAVG  879  U 1029  U 1880  U 2418  U 2798  U 2911  U 3099  U 2935  U 2665  U 2235  U 1862  U 1288  U
425004115281979TAVG  867  U 1239a U 1912  U 2250  U 2472  U 2773  U 3080  U 3036  U 2697  U 2513  U 1609  U 1413a U
425004115281980TAVG 1401  U 1377  U 1889  U 2264a U 2661  U 3088  U 3218  U 2984  U 2902c U 2302  U 1583  U 1412  U
425004115281981TAVG 1297  U 1425  U 1830  U 2421a U 2578a U 2806  U 2962  U 3004  U 2718  U 2376  U 1933  U 1404  U
425004115281982TAVG 1368d U 1339d U 2027  U 2250  U 2537  U 2918a U 3107  U 3146  U 2896  U 2283  U 1812c U 1387  U
425004115281983TAVG 1167a U 1390  U 1798  U 2165a U 2630a U 2857  U 2996  U 3078  U 2793  U 2408a U 2026a U  950a U
425004115281984TAVG 1088  U 1549  U 2071  U 2458  U 2734  U 2975  U 3078a U 3066  U 2719  U 2337a U 1728b U 1775c U
425004115281985TAVG  896b U 1240b U 2007a U 2342a U 2656  U 2741b U 2954a U 3172  U 2891  U 2363a U 1985  U 1178d U
425004115281986TAVG 1374  U 1663  U 1972  U 2502a U 2553a U 2826  U 3096b U 3110a U 2980  U 2269  U 1651b U 1236b U
425004115281987TAVG 1220a U 1459b U 1562a U 2016b U 2605a U 2689c U-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004115281988TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999   -9999   
425004115281989TAVG 1387  U 1151b U 1728i U 2246  U 2859a U 2978b U 3099b U 3036a U 2635a U 2287c U 1718a U  685a U
425004115281990TAVG 1432  U 1639b U 1719  U 2174b U-9999    3193b U 2952  U 3014a U 2749b U 2245c U 1998f U 1395i U
425004115281991TAVG 1197d U 1603e U 2132f U 2452f U 2787e U 3020c U 3062a U 3093  U 2691a U 2498b U-9999    1400i U
425004115281992TAVG 1162e U 1700f U 1989d U-9999   -9999    2948c U 3097  U 2981b U 2895c U 2422b U 1686a U-9999   
425004115281993TAVG-9999    1582b U 1897f U 2240d U 2527b U 2838b U 3102d U 3139  U 2726a U-9999   -9999   -9999   
425004115281994TAVG 1407e U-9999   -9999   -9999   -9999   -9999   -9999   -9999    2674h U-9999   -9999   -9999   
425004115281995TAVG-9999    1680  U 1815a U 2296  U 2796c U-9999    3143  U 3119  U 2886a U 2318g U 1730b U-9999   
425004115281996TAVG 1315b U 1730a U 1703  U 2320  U 2999d U 3147a U 3177b U 3084g U 2825a U 2353g U 1869b U 1412  U
425004115281997TAVG 1219c U 1472d U-9999    2111d U 2594i U 2827i U 3096a U 3177  U 2972a U 2304b U 1637d U 1180b U
425004115281998TAVG 1558b U 1592  U 1855b U 2366f U 3155a U 3331  U 3312  U 3063b U 2938a U 2348a U 2226g U 1357f U
425004115281999TAVG 1480c U 1909b U 2074b U 2443  U 2792a U 2985i U 3074  U-9999    2848g U 2247  U 1949b U 1374a U
425004115282000TAVG 1511  U 1941  U 2239c U 2415  U 2993  U 2963a U 3224a U 3197  U 3029i U 2516i U 1548  U  984  U
425004115282001TAVG 1168a U 1681b U 1647a U 2413c U 2773c U 3167b U 3213  U 3198a U 2784a U-9999   -9999   -9999   
425004117721903TAVG-9999   -9999   -9999 X  1737  U 2046  U 2220a U 2695  U 2707h U 2315  U-9999   -9999   -9999   
425004117721904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     702d U
425004117721905TAVG  261  U -191i U 1553  U 1689  U 2346  U 2747  U 2641a U 2779  U 2581a U-9999    1272  U  421a U
425004117721906TAVG  628b U  688  U  921  U 1863  U 2260  U 2720  U 2696  U 2718  U 2551  U 1624  U 1195a U-9999   
425004117721907TAVG 1150d U  946a U 1783  U 1545  U 1967a U 2662a U 2891  U 2946  U 2675  U 2041  U 1229a U  977  U
425004117721908TAVG  874  U  924  U 1841  U 2009  U 2286  U 2694  U 2839  U 2861  U 2464a U 1760  U 1420  U 1012  U
425004117721909TAVG 1030  U 1122  U 1413  U 1833  U 2274  U 2680  U 3006  U 3021  U 2619  U-9999    1630  U  387  U
425004117721910TAVG  861  U  733  U 1735  U 1794  U 2227  U 2680  U 2925  U 2857  U-9999   -9999    1372  U  731  U
425004117721911TAVG 1134  U 1242a U 1617a U 1894  U 2345  U 2990  U 2905  U-9999    2843f U 1922h U 1104b U  707i U
425004117721912TAVG  212g U  646g U 1018g U 1900c U 2340b U 2632i U 2983a U 2789  U-9999    1967i U 1233i U-9999   
425004117721913TAVG  663g U  752d U 1142f U 1813f U 2262c U-9999    2979i U 2988b U 2382i U 1795c U 1722f U  888i U
425004117721914TAVG 1027i U  638a U 1307  U 1740a U 2196a U 2876e U 3069a U 2803  U 2499a U 1925  U 1364  U  517  U
425004117721915TAVG  700  U 1051  U  774  U 1868  U 2330  U 2651  U 2764  U 2604a U 2568a U 1983  U 1547  U 1107a U
425004117721916TAVG  866a U  959  U 1582a U 1720  U 2370  U 2648  U 2985  U 2922  U 2452b U-9999    1303  U  776b U
425004117721917TAVG  916  U  936  U 1377  U 1708  U 1996  U 2639a U 2981  U 2707  U-9999   -9999    1335  U  576  U
425004117721918TAVG  264  U 1203  U 1679b U 1760  U 2443c U 2938  U 2961a U 2933a U 2324  U 2120a U 1366a U 1138  U
425004117721919TAVG  697  U  975  U 1349a U 1789e U 2159d U 2612g U 2928e U 2860f U 2454e U 2124c U 1309a U  805  U
425004117721920TAVG  687  U 1054d U 1390a U 1778  U 2324a U 2629  U 2844  U 2632a U 2562  U 1911  U 1169  U  887  U
425004117721921TAVG 1170a U 1099  U 1777  U 1715  U 2317  U 2666a U 2875  U 2963a U 2800  U 2031b U 1691e U 1199  U
425004117721922TAVG  654b U 1224  U 1343  U 1959  U 2447  U 2710  U 2909  U 2946  U 2696  U 2057  U 1453  U-9999 M 
425004117721923TAVG 1236  U  845a U 1172  U 1793f U 2250  U 2696  U 2926  U 3007  U 2519  U 1775  U 1153  U 1059a U
425004117721924TAVG  456  U  840  U 1010  U 1763  U 1929  U 2829  U 2905a U 3061  U 2459  U 1901a U 1356  U  584  U
425004117721925TAVG  650  U 1127  U 1457  U 2046a U 2191  U 2900  U 3024  U 2898  U 2813a U 1695  U 1160a U  646  U
425004117721926TAVG  674  U 1132a U 1137  U 1574  U 2243  U 2648  U 2695  U 2815  U 2550a U 2048  U 1128  U  762  U
425004117721927TAVG  782  U 1229  U 1273  U 1990  U 2351a U 2631  U 2794  U 2739  U 2439a U 1902a U 1600  U  587  U
425004117721928TAVG  560  U  815  U 1301  U 1508  U 2249  U 2568  U 2798  U 2861  U 2377  U 2020  U 1207  U  709a U
425004117721929TAVG  604  U  305  U 1437  U 1965  U 2111  U 2600  U 2777  U 2847  U 2378  U 1841  U  859  U  760  U
425004117721930TAVG   96a U 1244  U 1138  U 1935  U 2127a U 2494  U 2928a U 2866  U 2529  U 1653  U 1158  U  643  U
425004117721931TAVG  641  U  964  U  924  U 1555a U 1850  U 2639  U 2814  U 2608  U 2655  U 2057  U 1439  U  971  U
425004117721932TAVG  826b U 1214a U  968  U 1825  U 2197  U 2729  U 2876  U 2833  U 2419  U 1679  U  941  U  663  U
425004117721933TAVG 1168  U  589  U 1325  U 1807  U 2250  U 2681  U 2936  U 2758  U 2742  U 1889  U 1205  U 1406  U
425004117721934TAVG  985  U  907  U 1312  U 1964  U 2319a U 2748  U 3052  U 3128  U-9999    2179  U 1315  U  619  U
425004117721935TAVG  799  U 1050  U 1641  U 1748  U 1953  U 2567  U 2961  U 2913  U-9999   -9999    1089a U  599  U
425004117721936TAVG  604  U  506b U-9999   -9999   -9999   -9999    2821  U 3068  U 2646  U 1640a U 1153  U  861  U
425004117721937TAVG  872b U  890  U 1088  U 1729  U 2306a U 2720  U 2882  U 2951  U 2563  U 1818a U 1058  U  778  U
425004117721938TAVG  785  U 1265  U 1723  U 1758  U 2251  U 2651  U 2881  U 2981  U 2679  U-9999 M -9999   -9999   
425004117721940TAVG-9999   -9999   -9999   -9999   -9999   -9999    2692  U 2617  U 2289  U 1904  U 1067  U  943  U
425004117721941TAVG  794  U  697  U 1017  U 1818  U 2311  U 2535  U 2813  U 2790  U 2560  U 2099  U 1049  U  835  U
425004117721942TAVG  489  U  736  U 1208  U 1809  U 2139  U 2644  U 2816  U 2780  U 2246  U 1822  U 1447  U  828  U
425004117721943TAVG  701  U  989  U  976  U 1916  U 2289  U 2747  U 2846  U 3036  U 2347  U 1747  U 1084  U  636  U
425004117721944TAVG  740  U 1059  U 1228  U 1724  U 2171  U 2745  U 2874  U 2813  U 2379  U 1890  U 1320  U  560  U
425004117721945TAVG  605  U  906  U 1549  U 1780  U 2079  U 2570  U 2684  U 2699  U 2473  U 1704  U 1398  U  528  U
425004117721946TAVG  630b U 1080c U 1602  U 2026a U 2077a U 2562  U 2910  U 2829a U 2400  U 1899  U 1330c U 1067a U
425004117721947TAVG  794b U  519a U 1048a U 1842a U 2119  U 2627  U 2771  U 2997  U 2524  U 2162  U  997  U  809  U
425004117721948TAVG  299a U  809  U 1216  U 2059  U 2213  U 2743  U 2901  U 2860  U 2465  U 1768  U 1134  U  852  U
425004117721949TAVG  586  U  931  U 1306  U 1792  U 2401  U 2729  U 2860  U 2665  U 2245  U 1769  U 1296b U  902d U
425004117721950TAVG 1044  U 1076  U 1165  U 1667  U 2252  U 2564  U 2619  U 2600  U 2209  U 2005  U 1121a U  659  U
425004117721951TAVG  711a U  874  U 1337  U 1671  U 2158  U 2578  U 2840  U 3073  U 2462  U 1891  U  999  U  850  U
425004117721952TAVG 1113  U 1112  U 1126  U 1577  U 2172  U 2795  U 2855  U 2963  U 2480  U 1623  U 1140  U  697  U
425004117721953TAVG  886  U  900  U 1561  U 1590  U 2211  U 2937  U 2788  U 2718  U 2452  U 2016  U 1083  U  642  U
425004117721954TAVG  716  U 1249  U 1235  U 2034  U 1950  U 2673  U-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004117721955TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999   -9999   
425004117721956TAVG-9999   -9999 M -9999 M -9999 M -9999 M -9999   -9999   -9999   -9999    2131  U 1144  U 1031  U
425004117721957TAVG  670  U 1268  U 1187  U 1666b U 2224  U 2611  U 2918  U 2765  U 2375  U 1656  U 1218c U 1049  U
425004117721958TAVG  608  U  596  U 1060  U 1724  U 2269  U 2700  U 2808a U 2764  U 2468a U 1755a U 1345  U  629b U
425004117721959TAVG  490  U  848  U 1266  U 1698b U 2367  U 2573  U 2714  U 2784  U 2497  U 1829  U  953  U  978  U
425004117721960TAVG  642  U  543  U  811  U 1955  U 2083  U 2637  U 2755  U 2732  U 2539  U 2037  U 1331  U  585  U
425004117721961TAVG  510  U 1042  U 1484  U 1620  U 2160a U 2417  U 2649  U 2626  U 2347  U 1839  U 1172  U  652a U
425004117721962TAVG  354  U 1228  U 1078  U 1585  U 2369  U 2530  U 2794  U 2836  U 2424  U 2024  U 1141  U  754  U
425004117721963TAVG  189a U  654  U 1507a U 1935  U 2215  U 2679  U 2789  U 2901a U 2504  U 2267  U 1416  U  377  U
425004117721964TAVG  602  U  566  U 1127a U 1827c U 2246e U 2523e U 2903  U 2869  U 2380  U 1678  U 1464a U  769  U
425004117721965TAVG  853  U  733  U  861  U 1984  U 2237  U 2532  U 2875  U 2772  U 2519  U 1823a U 1648  U  991  U
425004117721966TAVG  480a U  734a U 1344  U 1780a U 2109  U 2519  U 2932  U 2610  U 2290  U 1698  U 1489b U  683c U
425004117721967TAVG  718b U  746  U 1615a U 1957  U 2087a U 2653  U 2601  U 2620  U 2180a U 1763  U 1228  U  796  U
425004117721968TAVG  597  U  627  U 1192  U 1788  U 2125  U 2541  U 2645  U 2750  U 2214  U 1823  U 1084  U  657a U
425004117721969TAVG  801a U  836  U  894  U 1791  U 2110a U 2555  U 3023  U 2857  U 2443  U 1856  U 1166  U  771  U
425004117721970TAVG  368  U  779  U 1084  U 1839  U 2125  U 2486  U 2708a U 2836  U 2519a U 1703a U 1074  U 1022a U
425004117721971TAVG  749  U  779  U 1057  U 1635  U 1959  U 2700a U 2785  U-9999   -9999 M -9999 M -9999 M -9999 M 
425004117721972TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004117721973TAVG-9999 M -9999   -9999   -9999    2090  U 2493  U 2726  U 2639  U 2420  U 1933  U 1431b U-9999   
425004117721974TAVG  553  U  968  U 1617a U 1740  U 2333  U 2375  U 2715a U 2531  U 1920a U 1738  U 1204  U  744  U
425004117721975TAVG  862  U  806  U 1098  U 1683a U 2217  U 2485  U 2711  U 2746  U 2179b U 1851c U 1240  U  737  U
425004117721976TAVG  557  U 1218  U 1401  U 1756  U 1868  U 2382  U 2579  U 2588  U 2170  U 1327  U  722  U  561g U
425004117721977TAVG   -8  U  888a U 1399  U 1828  U 2270  U 2619a U 2823  U 2740  U 2550  U 1827a U 1414c U  681  U
425004117721978TAVG    3a U  208  U 1100a U 1836a U 2131  U 2592a U 2999  U 2876  U 2589  U 1794  U 1399a U  654  U
425004117721979TAVG   99a U  463  U 1345  U 1690  U 2034  U 2481a U 2757c U 2683  U 2249  U 1842a U  979a U  805  U
425004117721980TAVG  709a U  620a U 1106a U 1545  U 2124  U 2657  U 2932  U 2938a U 2566  U 1585  U 1077  U  742  U
425004117721981TAVG  554  U-9999    1258a U 1989b U 1946a U 2557d U 2778a U 2682  U 2348  U 1726  U 1303  U  637  U
425004117721982TAVG  567a U  672  U 1500h U 1529  U 2179  U 2430a U 2779  U 2777  U 2153b U 1462a U 1004h U  978a U
425004117721983TAVG  534  U  889  U 1158a U 1524a U 1957a U 2360a U 2680b U 2897  U 2458a U 1871a U 1252  U  127  U
425004117721984TAVG  375a U  958  U 1163  U 1601a U 2090b U 2597a U 2681  U 2735a U 2197b U 1814a U 1101a U 1129b U
425004117721985TAVG  241a U  622b U 1562b U 1813c U 2120a U 2552a U 2708c U 2880c U 2440c U 1920  U 1379a U  452a U
425004117721986TAVG  698a U 1030a U 1375a U 1819b U 2080b U 2583  U 2849a U 2675c U 2505b U 1764b U 1051c U  686  U
425004117721987TAVG  570  U  929  U-9999   -9999    2338a U 2551  U 2627  U 2929  U 2374a U 1556  U 1201  U  781b U
425004117721988TAVG  377  U  730  U 1226a U 1706  U 2091  U 2538  U 2750  U 2793  U 2399  U 1663a U 1230b U  711  U
425004117721989TAVG  816a U  469a U 1244a U 1725  U 2116a U 2422  U 2604a U 2617  U 2159  U 1797a U 1248  U  237a U
425004117721990TAVG  827  U 1044a U 1314  U 1703a U 1964  U 2680  U 2678  U 2736a U 2510a U 1631a U 1423  U  605b U
425004117721991TAVG  458  U 1012a U 1335  U 1709b U 2271  U 2591  U 2768a U 2643  U 2276  U 1895  U  910c U  871a U
425004117721992TAVG  648  U 1068a U-9999    1704a U 1962  U 2423  U 2692a U 2478  U 2276  U 1798  U  974a U  778  U
425004117721993TAVG  610  U  700  U 1153a U 1467a U 2020  U 2553  U 2855  U 2866d U 2380b U 1612b U  862  U  751a U
425004117721994TAVG  577a U  763b U 1311b U 1684c U 2071d U 2690b U 2684b U 2612a U 2296d U 1842a U 1352a U  798a U
425004117721995TAVG  765a U  893a U 1297b U 1591b U 2032c U 2479a U 2782d U 2923  U 2321b U 1770  U 1017  U  666a U
425004117721996TAVG  531a U  916a U 1001a U 1604  U 2341a U 2569b U 2754b U 2583c U 2176c U 1778d U 1116d U  879b U
425004117721997TAVG  570a U  924c U 1324d U 1372d U 1987d U 2406d U-9999    2618b U 2490i U 1772e U 1050h U  664c U
425004117721998TAVG  829b U  929d U-9999 M -9999 M -9999 M -9999 M -9999 M  3030g U 2746b U 1992a U 1354a U  826  U
425004117721999TAVG  841a U 1244a U 1209a U 1843  U 2097a U 2570b U 2813  U 2955  U 2400a U 1828c U 1509  U  874  U
425004117722000TAVG  802  U 1202a U 1415h U-9999    2236  U 2514  U 2774a U 2968b U 2475a U 1914a U  922a U  281c U
425004117722001TAVG  474  U  912b U 1068a U 1866d U 2194  U 2494  U 2852  U 2783  U 2240  U 1628a U 1439c U  908b U
425004117722002TAVG  699c U  694  U 1010b U 1886b U 2070b U 2542c U 2740a U 2784  U 2525b U 1674b U 1044f U  763c U
425004117722003TAVG  544b U  712  U 1255c U 1732a U 2206b U 2438  U 2755d U 2839  U 2247b U 1928a U 1415a U  771  U
425004117722004TAVG  734  U  633b U 1507  U 1735  U 2200a U 2500  U 2638  U 2571a U 2424  U 2104  U 1344a U  692b U
425004117722005TAVG  837a U 1037  U 1185c U 1673  U 2090c U 2719g U 2792b U 2907  U 2684a U 1791  U 1426  U  612  U
425004117722006TAVG  993a U  695  U 1438  U 1989  U 2204c U 2570  U 2888a U 2992  U 2250  U 1711  U 1221c U  805a U
425004117722007TAVG  476  U  688a U 1535a U 1398b U 2103  U 2498c U-9999   -9999    2478c U 2068c U 1415a U  849  U
425004117722008TAVG  551  U  942  U-9999   -9999    2035g U-9999   -9999    2723  U 2277e U 1732b U 1240  U  754  U
425004117722009TAVG  699c U 1162  U 1353a U 1659a U 2102  U 2707  U 2787  U 2668a U 2299  U 1518a U 1403  U  459a U
425004117722010TAVG-9999   -9999   -9999   -9999    2331d U 2826b U 2832d U-9999    2533a U 1811b U-9999   -9999   
425004120151895TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004120151896TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004120151897TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004120151898TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004120151899TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004120151900TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004120151901TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X  2910  U 2660  U 2399  U 1971  U 1393  U
425004120151902TAVG 1299  U 1376  U 1946  U 2238  U 2590  U 2802  U 2851  U 2874  U 2718  U 2415  U 2116  U 1537  U
425004120151903TAVG 1346  U 1346  U 1718  U 2129  U 2390  U 2552  U 2782  U 2818  U 2635  U 2240  U 1807  U 1416  U
